	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	33.156000	-0.028972	0.484678	-0.845088	0.246964	0.093550	0.002967	0.044331	0.263719	-0.768468	0.375769	-0.119555	-0.007505	0.401775	1.411099	0.325155	1.144238	-0.223053	0.173311	-0.047473	-0.055152	0.026005	28.000000	-46.000000	1185.000000	-223.000000	-693.000000	-10453.000000	2337.000000	4090.000000	1718.000000	2059.000000	1303.000000	1936.000000	1276.000000	1709.000000
	33.161000	-0.028972	0.484678	-0.843518	0.245393	0.093550	0.002967	0.044331	0.265290	-0.768468	0.375769	-0.119555	-0.006109	0.401775	1.409702	0.326726	1.147379	-0.223053	0.170170	-0.047473	-0.059690	0.027576	63.000000	38.000000	1220.000000	-223.000000	-698.000000	-10453.000000	2339.000000	4090.000000	1714.000000	2059.000000	1301.000000	1930.000000	1284.000000	1712.000000
	33.166000	-0.030543	0.484678	-0.842121	0.245393	0.093550	0.002967	0.044331	0.265290	-0.770039	0.375769	-0.119555	-0.006109	0.401775	1.408132	0.326726	1.150347	-0.223053	0.171740	-0.047473	-0.062832	0.026005	17.000000	-20.000000	1240.000000	-226.000000	-697.000000	-10452.000000	2347.000000	4090.000000	1708.000000	2059.000000	1292.000000	1928.000000	1289.000000	1722.000000
	33.171000	-0.032114	0.484678	-0.842121	0.245393	0.093550	0.001396	0.045902	0.266861	-0.770039	0.377340	-0.119555	-0.006109	0.401775	1.406561	0.326726	1.153488	-0.224275	0.171740	-0.049044	-0.058119	0.026005	63.000000	-65.000000	1267.000000	-226.000000	-702.000000	-10449.000000	2351.000000	4090.000000	1705.000000	2060.000000	1289.000000	1920.000000	1300.000000	1729.000000
	33.176000	-0.032114	0.484678	-0.842121	0.245393	0.093550	0.001396	0.047473	0.266861	-0.770039	0.377340	-0.117984	-0.006109	0.401775	1.406561	0.326726	1.155059	-0.223053	0.171740	-0.049044	-0.058119	0.026005	74.000000	-57.000000	1186.000000	-225.000000	-706.000000	-10445.000000	2349.000000	4090.000000	1703.000000	2059.000000	1283.000000	1917.000000	1305.000000	1738.000000
	33.181000	-0.032114	0.486249	-0.840551	0.245393	0.093550	0.002967	0.045902	0.268432	-0.771436	0.377340	-0.117984	-0.007505	0.401775	1.404990	0.328122	1.158026	-0.222006	0.171740	-0.045902	-0.058119	0.026005	31.000000	-37.000000	1334.000000	-229.000000	-704.000000	-10444.000000	2353.000000	4090.000000	1697.000000	2058.000000	1281.000000	1908.000000	1314.000000	1738.000000
	33.186000	-0.032114	0.486249	-0.840551	0.243822	0.093550	0.001396	0.045902	0.268432	-0.771436	0.377340	-0.119555	-0.006109	0.401775	1.403419	0.328122	1.159597	-0.223053	0.171740	-0.047473	-0.058119	0.026005	6.000000	5.000000	1339.000000	-231.000000	-703.000000	-10442.000000	2357.000000	4090.000000	1694.000000	2059.000000	1277.000000	1902.000000	1322.000000	1741.000000
	33.191000	-0.032114	0.486249	-0.838980	0.243822	0.093550	0.002967	0.045902	0.269828	-0.771436	0.378736	-0.117984	-0.006109	0.401775	1.402023	0.329693	1.162738	-0.223053	0.171740	-0.047473	-0.056723	0.026005	69.000000	-83.000000	1341.000000	-232.000000	-706.000000	-10441.000000	2358.000000	4090.000000	1690.000000	2059.000000	1281.000000	1892.000000	1330.000000	1736.000000
	33.196000	-0.032114	0.486249	-0.838980	0.243822	0.093550	0.004538	0.047473	0.269828	-0.771436	0.378736	-0.117984	-0.006109	0.401775	1.400452	0.329693	1.164135	-0.223053	0.171740	-0.047473	-0.059690	0.026005	49.000000	-33.000000	1196.000000	-232.000000	-711.000000	-10439.000000	2359.000000	4090.000000	1685.000000	2059.000000	1287.000000	1882.000000	1335.000000	1731.000000
	33.201000	-0.033685	0.486249	-0.838980	0.243822	0.093550	0.001396	0.047473	0.271399	-0.773006	0.378736	-0.117984	-0.007505	0.400204	1.400452	0.329693	1.165705	-0.223053	0.171740	-0.047473	-0.059690	0.026005	-25.000000	24.000000	1257.000000	-237.000000	-709.000000	-10439.000000	2354.000000	4090.000000	1680.000000	2058.000000	1299.000000	1868.000000	1345.000000	1716.000000
	33.206000	-0.035256	0.486249	-0.837409	0.243822	0.091979	0.002967	0.050615	0.271399	-0.773006	0.380307	-0.117984	-0.006109	0.400204	1.397311	0.329693	1.167276	-0.223053	0.171740	-0.047473	-0.062832	0.027576	-53.000000	-34.000000	1225.000000	-237.000000	-713.000000	-10437.000000	2351.000000	4090.000000	1667.000000	2059.000000	1297.000000	1858.000000	1350.000000	1715.000000
	33.211000	-0.035256	0.486249	-0.837409	0.243822	0.091979	0.002967	0.049044	0.272969	-0.773006	0.380307	-0.117984	-0.007505	0.400204	1.397311	0.329693	1.170418	-0.223053	0.171740	-0.049044	-0.059690	0.026005	14.000000	2.000000	1270.000000	-244.000000	-709.000000	-10437.000000	2350.000000	4090.000000	1673.000000	2059.000000	1298.000000	1852.000000	1359.000000	1714.000000
	33.216000	-0.036652	0.486249	-0.836013	0.243822	0.093550	0.002967	0.052011	0.272969	-0.774577	0.380307	-0.119555	-0.007505	0.400204	1.394344	0.329693	1.171814	-0.223053	0.171740	-0.047473	-0.056723	0.027576	27.000000	-17.000000	1221.000000	-244.000000	-713.000000	-10434.000000	2359.000000	4090.000000	1669.000000	2059.000000	1291.000000	1848.000000	1365.000000	1723.000000
	33.221000	-0.038223	0.486249	-0.834442	0.242252	0.093550	0.001396	0.052011	0.274540	-0.774577	0.380307	-0.117984	-0.007505	0.400204	1.394344	0.331263	1.174956	-0.223053	0.171740	-0.047473	-0.056723	0.027576	-3.000000	-14.000000	1257.000000	-248.000000	-709.000000	-10434.000000	2367.000000	4090.000000	1666.000000	2058.000000	1288.000000	1848.000000	1369.000000	1727.000000
	33.226000	-0.038223	0.486249	-0.834442	0.242252	0.091979	0.002967	0.052011	0.274540	-0.776148	0.380307	-0.117984	-0.007505	0.398808	1.392773	0.331263	1.176526	-0.223053	0.170170	-0.047473	-0.062832	0.027576	52.000000	24.000000	1320.000000	-247.000000	-713.000000	-10433.000000	2370.000000	4090.000000	1664.000000	2057.000000	1290.000000	1840.000000	1374.000000	1725.000000
	33.231000	-0.039794	0.486249	-0.832871	0.240681	0.091979	0.002967	0.053582	0.276111	-0.776148	0.380307	-0.117984	-0.006109	0.398808	1.391202	0.331263	1.179494	-0.223053	0.171740	-0.045902	-0.056723	0.026005	-3.000000	-51.000000	1308.000000	-254.000000	-708.000000	-10433.000000	2374.000000	4090.000000	1650.000000	2057.000000	1298.000000	1831.000000	1378.000000	1716.000000
	33.236000	-0.039794	0.486249	-0.832871	0.242252	0.093550	0.002967	0.052011	0.276111	-0.776148	0.380307	-0.117984	-0.006109	0.398808	1.389631	0.332834	1.181064	-0.223053	0.171740	-0.049044	-0.058119	0.024435	-43.000000	18.000000	1220.000000	-254.000000	-711.000000	-10431.000000	2372.000000	4090.000000	1655.000000	2057.000000	1308.000000	1824.000000	1383.000000	1706.000000
	33.241000	-0.039794	0.486249	-0.831300	0.242252	0.091979	0.002967	0.053582	0.276111	-0.776148	0.381878	-0.117984	-0.006109	0.398808	1.389631	0.332834	1.182635	-0.222006	0.171740	-0.047473	-0.058119	0.026005	-19.000000	-62.000000	1268.000000	-256.000000	-709.000000	-10432.000000	2374.000000	4090.000000	1654.000000	2058.000000	1312.000000	1817.000000	1384.000000	1699.000000
	33.246000	-0.039794	0.486249	-0.831300	0.240681	0.091979	0.002967	0.053582	0.277507	-0.777719	0.381878	-0.117984	-0.007505	0.398808	1.388235	0.332834	1.184206	-0.223053	0.173311	-0.045902	-0.058119	0.026005	-25.000000	-9.000000	1222.000000	-261.000000	-706.000000	-10431.000000	2380.000000	4090.000000	1644.000000	2057.000000	1322.000000	1807.000000	1389.000000	1683.000000
	33.251000	-0.042935	0.486249	-0.831300	0.240681	0.091979	0.002967	0.055152	0.279078	-0.777719	0.381878	-0.117984	-0.006109	0.398808	1.388235	0.332834	1.187173	-0.222006	0.171740	-0.049044	-0.062832	0.027576	-64.000000	-106.000000	1218.000000	-260.000000	-708.000000	-10431.000000	2379.000000	4090.000000	1644.000000	2057.000000	1327.000000	1802.000000	1392.000000	1676.000000
	33.256000	-0.042935	0.486249	-0.829730	0.240681	0.091979	0.002967	0.056723	0.279078	-0.777719	0.381878	-0.117984	-0.006109	0.398808	1.386664	0.334405	1.188744	-0.222006	0.173311	-0.047473	-0.058119	0.026005	74.000000	-61.000000	1204.000000	-263.000000	-711.000000	-10430.000000	2384.000000	4090.000000	1642.000000	2056.000000	1330.000000	1796.000000	1396.000000	1671.000000
	33.261000	-0.042935	0.486249	-0.828333	0.240681	0.091979	0.002967	0.056723	0.279078	-0.779115	0.383449	-0.117984	-0.006109	0.397237	1.385093	0.334405	1.191885	-0.223053	0.171740	-0.049044	-0.059690	0.026005	-93.000000	41.000000	1221.000000	-267.000000	-706.000000	-10430.000000	2392.000000	4090.000000	1638.000000	2056.000000	1326.000000	1792.000000	1401.000000	1676.000000
	33.266000	-0.044331	0.486249	-0.828333	0.239285	0.091979	0.004538	0.056723	0.280649	-0.779115	0.383449	-0.116413	-0.006109	0.397237	1.383522	0.334405	1.193282	-0.222006	0.171740	-0.047473	-0.053582	0.028972	-89.000000	88.000000	1231.000000	-266.000000	-709.000000	-10428.000000	2396.000000	4090.000000	1633.000000	2055.000000	1327.000000	1787.000000	1406.000000	1674.000000
	33.271000	-0.044331	0.486249	-0.826762	0.239285	0.091979	0.002967	0.058119	0.282220	-0.780686	0.383449	-0.116413	-0.007505	0.397237	1.383522	0.334405	1.196423	-0.223053	0.171740	-0.047473	-0.059690	0.026005	-12.000000	22.000000	1331.000000	-273.000000	-703.000000	-10428.000000	2398.000000	4090.000000	1629.000000	2056.000000	1329.000000	1782.000000	1409.000000	1672.000000
	33.276000	-0.045902	0.486249	-0.826762	0.239285	0.091979	0.002967	0.058119	0.282220	-0.780686	0.383449	-0.116413	-0.006109	0.397237	1.381952	0.334405	1.199390	-0.223053	0.171740	-0.047473	-0.058119	0.026005	-36.000000	-34.000000	1234.000000	-274.000000	-705.000000	-10426.000000	2392.000000	4090.000000	1620.000000	2056.000000	1327.000000	1781.000000	1410.000000	1673.000000
	33.281000	-0.045902	0.486249	-0.825192	0.239285	0.091979	0.001396	0.059690	0.283616	-0.780686	0.383449	-0.117984	-0.006109	0.395666	1.380555	0.335801	1.200961	-0.223053	0.171740	-0.047473	-0.062832	0.027576	-57.000000	69.000000	1265.000000	-278.000000	-700.000000	-10426.000000	2387.000000	4090.000000	1618.000000	2057.000000	1329.000000	1777.000000	1412.000000	1670.000000
	33.286000	-0.047473	0.486249	-0.825192	0.239285	0.091979	0.002967	0.059690	0.283616	-0.780686	0.385020	-0.116413	-0.006109	0.397237	1.380555	0.335801	1.202532	-0.223053	0.171740	-0.047473	-0.058119	0.027576	-11.000000	106.000000	1380.000000	-276.000000	-703.000000	-10423.000000	2385.000000	4090.000000	1617.000000	2057.000000	1335.000000	1778.000000	1413.000000	1661.000000
	33.291000	-0.047473	0.487645	-0.823621	0.237714	0.091979	0.002967	0.059690	0.285187	-0.782257	0.383449	-0.117984	-0.006109	0.395666	1.378985	0.335801	1.205673	-0.222006	0.171740	-0.045902	-0.059690	0.026005	-13.000000	30.000000	1307.000000	-282.000000	-695.000000	-10423.000000	2379.000000	4091.000000	1610.000000	2058.000000	1345.000000	1768.000000	1410.000000	1647.000000
	33.296000	-0.050615	0.486249	-0.822050	0.237714	0.091979	0.001396	0.061261	0.285187	-0.782257	0.385020	-0.117984	-0.007505	0.397237	1.375843	0.335801	1.207070	-0.223053	0.171740	-0.047473	-0.058119	0.027576	-146.000000	-10.000000	1262.000000	-284.000000	-698.000000	-10421.000000	2377.000000	4090.000000	1609.000000	2058.000000	1359.000000	1761.000000	1412.000000	1633.000000
	33.301000	-0.050615	0.486249	-0.822050	0.237714	0.091979	0.002967	0.061261	0.286758	-0.782257	0.385020	-0.116413	-0.004538	0.395666	1.375843	0.337372	1.208641	-0.222006	0.171740	-0.047473	-0.059690	0.026005	-47.000000	-8.000000	1187.000000	-290.000000	-692.000000	-10421.000000	2375.000000	4090.000000	1605.000000	2058.000000	1374.000000	1758.000000	1410.000000	1611.000000
	33.306000	-0.050615	0.486249	-0.820654	0.237714	0.091979	0.004538	0.062832	0.286758	-0.782257	0.385020	-0.117984	-0.007505	0.395666	1.374272	0.337372	1.210211	-0.222006	0.171740	-0.047473	-0.059690	0.027576	-150.000000	47.000000	1208.000000	-290.000000	-692.000000	-10417.000000	2374.000000	4090.000000	1601.000000	2058.000000	1390.000000	1754.000000	1409.000000	1592.000000
	33.311000	-0.052011	0.486249	-0.820654	0.236143	0.091979	0.001396	0.062832	0.288328	-0.783827	0.385020	-0.117984	-0.007505	0.395666	1.372876	0.337372	1.214749	-0.223053	0.171740	-0.047473	-0.059690	0.026005	-93.000000	25.000000	1191.000000	-294.000000	-682.000000	-10415.000000	2377.000000	4090.000000	1595.000000	2058.000000	1398.000000	1754.000000	1405.000000	1583.000000
	33.316000	-0.053582	0.486249	-0.819083	0.236143	0.091979	0.002967	0.062832	0.289899	-0.783827	0.386416	-0.115017	-0.006109	0.395666	1.372876	0.338943	1.216320	-0.223053	0.170170	-0.045902	-0.058119	0.026005	-91.000000	7.000000	1244.000000	-296.000000	-683.000000	-10409.000000	2376.000000	4090.000000	1593.000000	2059.000000	1402.000000	1751.000000	1405.000000	1578.000000
	33.321000	-0.052011	0.486249	-0.819083	0.236143	0.091979	0.002967	0.064403	0.289899	-0.785224	0.386416	-0.117984	-0.006109	0.395666	1.371305	0.338943	1.219462	-0.223053	0.171740	-0.047473	-0.056723	0.026005	-46.000000	138.000000	1237.000000	-301.000000	-676.000000	-10407.000000	2376.000000	4090.000000	1591.000000	2059.000000	1404.000000	1746.000000	1408.000000	1573.000000
	33.326000	-0.055152	0.487645	-0.817512	0.236143	0.091979	0.001396	0.065799	0.291295	-0.785224	0.386416	-0.117984	-0.006109	0.395666	1.369734	0.338943	1.221032	-0.220784	0.173311	-0.045902	-0.058119	0.027576	-161.000000	95.000000	1252.000000	-299.000000	-676.000000	-10401.000000	2374.000000	4090.000000	1590.000000	2058.000000	1413.000000	1744.000000	1406.000000	1564.000000
	33.331000	-0.056723	0.487645	-0.817512	0.236143	0.091979	0.001396	0.067370	0.291295	-0.785224	0.387987	-0.117984	-0.006109	0.394095	1.368164	0.338943	1.222429	-0.223053	0.171740	-0.047473	-0.058119	0.026005	-146.000000	120.000000	1257.000000	-304.000000	-666.000000	-10399.000000	2372.000000	4090.000000	1588.000000	2060.000000	1422.000000	1745.000000	1404.000000	1553.000000
	33.336000	-0.056723	0.487645	-0.815941	0.236143	0.091979	0.002967	0.067370	0.292866	-0.786794	0.387987	-0.117984	-0.006109	0.394095	1.366593	0.340514	1.225570	-0.223053	0.171740	-0.047473	-0.059690	0.026005	-57.000000	36.000000	1223.000000	-306.000000	-667.000000	-10391.000000	2372.000000	4090.000000	1586.000000	2059.000000	1428.000000	1746.000000	1398.000000	1541.000000
	33.341000	-0.055152	0.487645	-0.815941	0.234572	0.091979	0.002967	0.067370	0.294437	-0.786794	0.387987	-0.117984	-0.006109	0.394095	1.366593	0.340514	1.227141	-0.223053	0.173311	-0.047473	-0.062832	0.027576	-154.000000	95.000000	1238.000000	-311.000000	-660.000000	-10387.000000	2369.000000	4090.000000	1588.000000	2059.000000	1432.000000	1746.000000	1394.000000	1537.000000
	33.346000	-0.058119	0.487645	-0.814371	0.234572	0.091979	0.002967	0.068941	0.294437	-0.786794	0.387987	-0.117984	-0.006109	0.394095	1.365197	0.340514	1.230108	-0.222006	0.173311	-0.047473	-0.058119	0.027576	-63.000000	108.000000	1213.000000	-309.000000	-661.000000	-10380.000000	2366.000000	4090.000000	1589.000000	2060.000000	1437.000000	1745.000000	1394.000000	1530.000000
	33.351000	-0.059690	0.487645	-0.812974	0.234572	0.091979	0.002967	0.068941	0.296008	-0.788365	0.387987	-0.117984	-0.006109	0.394095	1.363626	0.340514	1.231679	-0.222006	0.171740	-0.047473	-0.055152	0.027576	-85.000000	56.000000	1264.000000	-315.000000	-654.000000	-10377.000000	2366.000000	4090.000000	1588.000000	2059.000000	1441.000000	1743.000000	1392.000000	1523.000000
	33.356000	-0.061261	0.486249	-0.812974	0.234572	0.091979	0.001396	0.070511	0.296008	-0.788365	0.389557	-0.116413	-0.006109	0.394095	1.362055	0.341910	1.234820	-0.222006	0.171740	-0.045902	-0.062832	0.026005	-141.000000	74.000000	1153.000000	-316.000000	-651.000000	-10369.000000	2370.000000	4090.000000	1594.000000	2060.000000	1449.000000	1741.000000	1392.000000	1516.000000
	33.361000	-0.061261	0.486249	-0.811404	0.234572	0.091979	0.002967	0.070511	0.297579	-0.788365	0.389557	-0.117984	-0.006109	0.394095	1.360484	0.341910	1.236217	-0.222006	0.173311	-0.045902	-0.058119	0.026005	-176.000000	163.000000	1339.000000	-313.000000	-644.000000	-10361.000000	2368.000000	4090.000000	1598.000000	2060.000000	1454.000000	1741.000000	1389.000000	1505.000000
	33.366000	-0.061261	0.486249	-0.811404	0.233001	0.091979	0.001396	0.072082	0.297579	-0.788365	0.389557	-0.117984	-0.006109	0.394095	1.359088	0.341910	1.240929	-0.223053	0.171740	-0.047473	-0.058119	0.027576	-51.000000	148.000000	1292.000000	-318.000000	-645.000000	-10357.000000	2369.000000	4090.000000	1598.000000	2060.000000	1461.000000	1743.000000	1387.000000	1500.000000
	33.371000	-0.064403	0.486249	-0.809833	0.233001	0.091979	0.002967	0.073478	0.298975	-0.789936	0.391128	-0.116413	-0.006109	0.392525	1.359088	0.343481	1.242500	-0.223053	0.171740	-0.045902	-0.062832	0.026005	-118.000000	60.000000	1229.000000	-324.000000	-637.000000	-10353.000000	2366.000000	4090.000000	1599.000000	2060.000000	1467.000000	1743.000000	1384.000000	1493.000000
	33.376000	-0.064403	0.486249	-0.808262	0.234572	0.091979	0.004538	0.073478	0.298975	-0.789936	0.391128	-0.117984	-0.006109	0.392525	1.357517	0.343481	1.243896	-0.222006	0.173311	-0.049044	-0.061261	0.026005	-173.000000	216.000000	1157.000000	-324.000000	-634.000000	-10343.000000	2363.000000	4090.000000	1595.000000	2060.000000	1468.000000	1744.000000	1382.000000	1489.000000
	33.381000	-0.064403	0.486249	-0.808262	0.233001	0.091979	0.002967	0.073478	0.300546	-0.789936	0.391128	-0.116413	-0.006109	0.392525	1.355946	0.345052	1.245467	-0.223053	0.171740	-0.045902	-0.058119	0.027576	-155.000000	46.000000	1297.000000	-320.000000	-636.000000	-10337.000000	2364.000000	4090.000000	1592.000000	2060.000000	1472.000000	1744.000000	1383.000000	1487.000000
	33.386000	-0.065799	0.486249	-0.806866	0.233001	0.091979	0.002967	0.075049	0.300546	-0.789936	0.391128	-0.116413	-0.006109	0.392525	1.354375	0.345052	1.247038	-0.222006	0.171740	-0.045902	-0.059690	0.028972	-160.000000	173.000000	1177.000000	-325.000000	-629.000000	-10333.000000	2366.000000	4090.000000	1587.000000	2060.000000	1470.000000	1744.000000	1384.000000	1487.000000
	33.391000	-0.065799	0.486249	-0.806866	0.233001	0.090408	0.002967	0.076620	0.300546	-0.791507	0.391128	-0.117984	-0.006109	0.391128	1.352805	0.345052	1.248609	-0.222006	0.171740	-0.047473	-0.056723	0.026005	-159.000000	171.000000	1234.000000	-323.000000	-622.000000	-10325.000000	2370.000000	4090.000000	1579.000000	2060.000000	1468.000000	1742.000000	1386.000000	1491.000000
	33.396000	-0.065799	0.486249	-0.806866	0.233001	0.090408	0.002967	0.076620	0.302116	-0.791507	0.391128	-0.117984	-0.006109	0.391128	1.352805	0.346622	1.250179	-0.223053	0.170170	-0.047473	-0.058119	0.026005	-96.000000	71.000000	1212.000000	-329.000000	-619.000000	-10320.000000	2373.000000	4090.000000	1581.000000	2060.000000	1462.000000	1742.000000	1388.000000	1496.000000
	33.401000	-0.068941	0.486249	-0.805295	0.233001	0.091979	0.002967	0.076620	0.302116	-0.791507	0.392525	-0.117984	-0.007505	0.391128	1.351408	0.346622	1.253146	-0.223053	0.171740	-0.047473	-0.056723	0.026005	-128.000000	95.000000	1335.000000	-325.000000	-621.000000	-10313.000000	2374.000000	4090.000000	1576.000000	2060.000000	1462.000000	1740.000000	1389.000000	1497.000000
	33.406000	-0.067370	0.486249	-0.805295	0.233001	0.090408	0.002967	0.078191	0.302116	-0.792903	0.392525	-0.117984	-0.006109	0.391128	1.351408	0.346622	1.254717	-0.222006	0.171740	-0.047473	-0.062832	0.027576	-127.000000	61.000000	1295.000000	-329.000000	-615.000000	-10309.000000	2371.000000	4090.000000	1572.000000	2061.000000	1463.000000	1742.000000	1389.000000	1496.000000
	33.411000	-0.070511	0.486249	-0.803724	0.233001	0.090408	0.002967	0.078191	0.303687	-0.791507	0.392525	-0.117984	-0.006109	0.391128	1.349838	0.346622	1.257684	-0.223053	0.171740	-0.047473	-0.058119	0.026005	-128.000000	120.000000	1275.000000	-326.000000	-617.000000	-10303.000000	2371.000000	4090.000000	1570.000000	2060.000000	1466.000000	1738.000000	1387.000000	1496.000000
	33.416000	-0.068941	0.486249	-0.803724	0.231605	0.091979	0.000000	0.079762	0.303687	-0.792903	0.392525	-0.115017	-0.006109	0.391128	1.348267	0.346622	1.260826	-0.224275	0.171740	-0.049044	-0.058119	0.027576	-154.000000	160.000000	1269.000000	-331.000000	-608.000000	-10297.000000	2370.000000	4090.000000	1569.000000	2060.000000	1463.000000	1739.000000	1388.000000	1498.000000
