	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	27.716000	0.125664	0.432493	-0.966389	0.450819	0.141023	0.001396	-0.122697	0.349589	-0.598124	0.176278	-0.144164	-0.006109	0.380307	1.651954	0.202458	0.736180	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-45.000000	-159.000000	1239.000000	-575.000000	-774.000000	-6134.000000	2176.000000	4090.000000	1783.000000	2071.000000	1212.000000	1577.000000	1727.000000	1839.000000
	27.721000	0.125664	0.432493	-0.966389	0.452389	0.141023	0.001396	-0.122697	0.348193	-0.596554	0.174707	-0.144164	-0.006109	0.378736	1.651954	0.200887	0.734609	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	-66.000000	-220.000000	1210.000000	-575.000000	-782.000000	-6138.000000	2173.000000	4090.000000	1777.000000	2071.000000	1215.000000	1584.000000	1716.000000	1836.000000
	27.726000	0.127235	0.432493	-0.966389	0.452389	0.141023	0.002967	-0.122697	0.348193	-0.596554	0.176278	-0.144164	-0.004538	0.378736	1.653525	0.200887	0.733213	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	-18.000000	-209.000000	1211.000000	-574.000000	-777.000000	-6149.000000	2171.000000	4090.000000	1780.000000	2072.000000	1212.000000	1588.000000	1712.000000	1837.000000
	27.731000	0.128805	0.432493	-0.966389	0.453960	0.141023	0.001396	-0.122697	0.348193	-0.595157	0.176278	-0.144164	-0.006109	0.378736	1.653525	0.200887	0.731642	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-75.000000	-149.000000	1128.000000	-574.000000	-787.000000	-6154.000000	2174.000000	4090.000000	1787.000000	2071.000000	1209.000000	1592.000000	1708.000000	1837.000000
	27.736000	0.130376	0.432493	-0.966389	0.453960	0.141023	0.004538	-0.124093	0.348193	-0.593586	0.174707	-0.144164	-0.006109	0.378736	1.653525	0.199317	0.730071	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	22.000000	-120.000000	1223.000000	-572.000000	-783.000000	-6166.000000	2178.000000	4090.000000	1789.000000	2071.000000	1209.000000	1595.000000	1704.000000	1838.000000
	27.741000	0.127235	0.432493	-0.967785	0.453960	0.141023	0.002967	-0.125664	0.348193	-0.592016	0.174707	-0.144164	-0.006109	0.378736	1.653525	0.199317	0.728500	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-44.000000	-151.000000	1252.000000	-571.000000	-789.000000	-6170.000000	2180.000000	4090.000000	1797.000000	2071.000000	1206.000000	1593.000000	1697.000000	1839.000000
	27.746000	0.130376	0.432493	-0.967785	0.455531	0.139452	0.002967	-0.127235	0.348193	-0.592016	0.174707	-0.144164	-0.006109	0.377340	1.651954	0.199317	0.726930	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-52.000000	-181.000000	1189.000000	-570.000000	-785.000000	-6182.000000	2180.000000	4090.000000	1802.000000	2071.000000	1205.000000	1598.000000	1694.000000	1844.000000
	27.751000	0.130376	0.432493	-0.967785	0.453960	0.141023	0.001396	-0.125664	0.346622	-0.590445	0.173311	-0.144164	-0.004538	0.377340	1.653525	0.197746	0.726930	-0.223053	0.171740	-0.049044	-0.059690	-0.001396	-11.000000	-179.000000	1254.000000	-567.000000	-795.000000	-6185.000000	2184.000000	4090.000000	1802.000000	2071.000000	1199.000000	1601.000000	1695.000000	1853.000000
	27.756000	0.130376	0.432493	-0.969356	0.455531	0.141023	0.004538	-0.127235	0.346622	-0.588874	0.173311	-0.144164	-0.006109	0.377340	1.653525	0.197746	0.725533	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-17.000000	-163.000000	1296.000000	-564.000000	-791.000000	-6201.000000	2182.000000	4090.000000	1806.000000	2070.000000	1196.000000	1610.000000	1691.000000	1855.000000
	27.761000	0.131772	0.432493	-0.969356	0.455531	0.141023	0.002967	-0.127235	0.346622	-0.588874	0.173311	-0.144164	-0.004538	0.377340	1.651954	0.196175	0.723963	-0.222006	0.171740	-0.047473	-0.059690	-0.004538	-19.000000	-173.000000	1255.000000	-563.000000	-798.000000	-6205.000000	2181.000000	4090.000000	1800.000000	2071.000000	1196.000000	1614.000000	1685.000000	1856.000000
	27.766000	0.131772	0.432493	-0.969356	0.455531	0.141023	0.001396	-0.128805	0.346622	-0.587478	0.173311	-0.144164	-0.007505	0.375769	1.651954	0.194779	0.722392	-0.223053	0.171740	-0.047473	-0.055152	-0.002967	-21.000000	-209.000000	1250.000000	-561.000000	-794.000000	-6217.000000	2179.000000	4090.000000	1795.000000	2071.000000	1193.000000	1621.000000	1680.000000	1859.000000
	27.771000	0.133343	0.434063	-0.969356	0.455531	0.141023	0.001396	-0.128805	0.346622	-0.587478	0.173311	-0.144164	-0.006109	0.377340	1.651954	0.194779	0.722392	-0.222006	0.171740	-0.047473	-0.062832	-0.004538	-72.000000	-164.000000	1192.000000	-560.000000	-804.000000	-6222.000000	2179.000000	4090.000000	1793.000000	2071.000000	1190.000000	1630.000000	1672.000000	1865.000000
	27.776000	0.133343	0.434063	-0.969356	0.455531	0.141023	0.001396	-0.130376	0.345052	-0.587478	0.173311	-0.144164	-0.004538	0.375769	1.651954	0.194779	0.720821	-0.222006	0.171740	-0.049044	-0.058119	-0.004538	-17.000000	-198.000000	1268.000000	-559.000000	-800.000000	-6237.000000	2178.000000	4090.000000	1793.000000	2071.000000	1187.000000	1641.000000	1664.000000	1869.000000
	27.781000	0.134914	0.434063	-0.969356	0.457102	0.141023	0.002967	-0.131772	0.345052	-0.584336	0.171740	-0.144164	-0.007505	0.375769	1.651954	0.193208	0.720821	-0.223053	0.171740	-0.049044	-0.059690	0.000000	-20.000000	-187.000000	1320.000000	-558.000000	-808.000000	-6242.000000	2178.000000	4090.000000	1790.000000	2071.000000	1187.000000	1650.000000	1655.000000	1869.000000
	27.786000	0.136485	0.434063	-0.969356	0.457102	0.141023	0.004538	-0.131772	0.345052	-0.584336	0.171740	-0.144164	-0.006109	0.375769	1.651954	0.193208	0.719425	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	-32.000000	-174.000000	1252.000000	-557.000000	-804.000000	-6255.000000	2183.000000	4090.000000	1795.000000	2071.000000	1188.000000	1656.000000	1646.000000	1867.000000
	27.791000	0.136485	0.434063	-0.969356	0.457102	0.141023	0.001396	-0.131772	0.345052	-0.582765	0.171740	-0.144164	-0.006109	0.375769	1.651954	0.193208	0.717854	-0.222006	0.171740	-0.049044	-0.064403	-0.002967	-80.000000	-147.000000	1234.000000	-556.000000	-803.000000	-6260.000000	2183.000000	4090.000000	1793.000000	2071.000000	1192.000000	1660.000000	1638.000000	1863.000000
	27.796000	0.138056	0.434063	-0.969356	0.457102	0.141023	0.001396	-0.131772	0.345052	-0.582765	0.171740	-0.144164	-0.006109	0.374199	1.653525	0.191637	0.716283	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-22.000000	-123.000000	1273.000000	-555.000000	-809.000000	-6274.000000	2182.000000	4090.000000	1790.000000	2071.000000	1193.000000	1663.000000	1632.000000	1859.000000
	27.801000	0.138056	0.434063	-0.969356	0.457102	0.141023	0.001396	-0.133343	0.343481	-0.581369	0.171740	-0.145560	-0.006109	0.375769	1.653525	0.191637	0.714712	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	-29.000000	-160.000000	1181.000000	-554.000000	-816.000000	-6277.000000	2182.000000	4090.000000	1788.000000	2071.000000	1197.000000	1664.000000	1626.000000	1853.000000
	27.806000	0.138056	0.434063	-0.969356	0.458498	0.141023	0.002967	-0.133343	0.343481	-0.579798	0.170170	-0.144164	-0.006109	0.374199	1.651954	0.190066	0.713142	-0.224275	0.171740	-0.049044	-0.058119	-0.002967	16.000000	-171.000000	1162.000000	-553.000000	-811.000000	-6289.000000	2182.000000	4090.000000	1786.000000	2070.000000	1196.000000	1665.000000	1626.000000	1850.000000
	27.811000	0.141023	0.434063	-0.970927	0.458498	0.141023	0.001396	-0.134914	0.343481	-0.579798	0.170170	-0.144164	-0.004538	0.374199	1.651954	0.190066	0.711745	-0.222006	0.171740	-0.045902	-0.059690	-0.004538	-67.000000	-213.000000	1188.000000	-552.000000	-810.000000	-6291.000000	2186.000000	4090.000000	1791.000000	2071.000000	1194.000000	1666.000000	1626.000000	1853.000000
	27.816000	0.141023	0.434063	-0.970927	0.458498	0.141023	0.001396	-0.133343	0.343481	-0.578228	0.170170	-0.145560	-0.006109	0.374199	1.651954	0.188670	0.710174	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-26.000000	-193.000000	1178.000000	-550.000000	-816.000000	-6305.000000	2187.000000	4090.000000	1793.000000	2071.000000	1192.000000	1666.000000	1627.000000	1859.000000
	27.821000	0.141023	0.434063	-0.970927	0.458498	0.142593	0.002967	-0.134914	0.343481	-0.578228	0.170170	-0.144164	-0.006109	0.372628	1.653525	0.188670	0.710174	-0.223053	0.173311	-0.049044	-0.059690	-0.002967	-23.000000	-180.000000	1243.000000	-549.000000	-811.000000	-6317.000000	2189.000000	4090.000000	1799.000000	2070.000000	1181.000000	1669.000000	1631.000000	1874.000000
	27.826000	0.142593	0.435634	-0.970927	0.460069	0.141023	0.001396	-0.134914	0.341910	-0.576657	0.170170	-0.145560	-0.006109	0.372628	1.651954	0.188670	0.708604	-0.220784	0.171740	-0.049044	-0.058119	-0.002967	-59.000000	-181.000000	1267.000000	-547.000000	-818.000000	-6322.000000	2191.000000	4090.000000	1802.000000	2070.000000	1175.000000	1669.000000	1632.000000	1881.000000
	27.831000	0.141023	0.435634	-0.972497	0.460069	0.141023	0.001396	-0.136485	0.341910	-0.576657	0.168599	-0.147131	-0.006109	0.372628	1.653525	0.187099	0.708604	-0.222006	0.171740	-0.049044	-0.059690	-0.004538	13.000000	-196.000000	1260.000000	-547.000000	-817.000000	-6334.000000	2194.000000	4090.000000	1808.000000	2070.000000	1178.000000	1670.000000	1630.000000	1876.000000
	27.836000	0.142593	0.435634	-0.972497	0.460069	0.141023	0.001396	-0.136485	0.341910	-0.575086	0.168599	-0.145560	-0.004538	0.372628	1.651954	0.187099	0.707033	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-60.000000	-185.000000	1277.000000	-544.000000	-825.000000	-6340.000000	2198.000000	4090.000000	1816.000000	2069.000000	1188.000000	1669.000000	1622.000000	1862.000000
	27.841000	0.142593	0.435634	-0.972497	0.461640	0.142593	0.002967	-0.136485	0.340514	-0.573690	0.168599	-0.145560	-0.004538	0.371057	1.651954	0.185528	0.707033	-0.224275	0.171740	-0.045902	-0.058119	-0.002967	32.000000	-166.000000	1254.000000	-542.000000	-820.000000	-6353.000000	2203.000000	4090.000000	1822.000000	2070.000000	1196.000000	1668.000000	1620.000000	1852.000000
	27.846000	0.142593	0.435634	-0.974068	0.460069	0.142593	0.002967	-0.138056	0.340514	-0.572119	0.168599	-0.147131	-0.006109	0.371057	1.651954	0.185528	0.705462	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-44.000000	-191.000000	1204.000000	-541.000000	-827.000000	-6356.000000	2207.000000	4090.000000	1830.000000	2069.000000	1205.000000	1665.000000	1616.000000	1840.000000
	27.851000	0.142593	0.435634	-0.972497	0.461640	0.142593	0.001396	-0.139452	0.338943	-0.570548	0.167203	-0.147131	-0.004538	0.371057	1.651954	0.185528	0.704066	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	11.000000	-130.000000	1167.000000	-539.000000	-826.000000	-6369.000000	2212.000000	4090.000000	1837.000000	2069.000000	1214.000000	1658.000000	1615.000000	1824.000000
	27.856000	0.144164	0.435634	-0.975465	0.461640	0.144164	0.001396	-0.138056	0.338943	-0.568977	0.167203	-0.148702	-0.006109	0.371057	1.651954	0.183958	0.702495	-0.222006	0.171740	-0.047473	-0.056723	-0.002967	16.000000	-130.000000	1234.000000	-538.000000	-834.000000	-6373.000000	2214.000000	4090.000000	1843.000000	2069.000000	1220.000000	1659.000000	1612.000000	1818.000000
	27.861000	0.144164	0.437030	-0.975465	0.461640	0.144164	0.001396	-0.139452	0.338943	-0.568977	0.167203	-0.148702	-0.006109	0.371057	1.651954	0.183958	0.702495	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-32.000000	-162.000000	1141.000000	-538.000000	-838.000000	-6384.000000	2216.000000	4090.000000	1845.000000	2068.000000	1222.000000	1658.000000	1611.000000	1815.000000
	27.866000	0.144164	0.437030	-0.975465	0.461640	0.144164	0.001396	-0.139452	0.337372	-0.567407	0.167203	-0.148702	-0.006109	0.371057	1.651954	0.182387	0.700924	-0.222006	0.170170	-0.049044	-0.055152	-0.002967	10.000000	-163.000000	1205.000000	-536.000000	-834.000000	-6387.000000	2219.000000	4090.000000	1844.000000	2068.000000	1220.000000	1659.000000	1608.000000	1817.000000
	27.871000	0.144164	0.437030	-0.977035	0.463210	0.144164	0.001396	-0.138056	0.337372	-0.566010	0.167203	-0.150273	-0.004538	0.369661	1.651954	0.182387	0.699353	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	-57.000000	-144.000000	1212.000000	-536.000000	-843.000000	-6390.000000	2219.000000	4090.000000	1841.000000	2068.000000	1216.000000	1661.000000	1611.000000	1826.000000
	27.876000	0.144164	0.437030	-0.977035	0.463210	0.145560	0.002967	-0.139452	0.335801	-0.566010	0.165632	-0.151844	-0.004538	0.369661	1.651954	0.182387	0.697783	-0.222006	0.171740	-0.049044	-0.055152	-0.002967	26.000000	-175.000000	1222.000000	-535.000000	-843.000000	-6402.000000	2219.000000	4090.000000	1836.000000	2068.000000	1210.000000	1656.000000	1620.000000	1833.000000
	27.881000	0.142593	0.437030	-0.977035	0.463210	0.145560	0.002967	-0.141023	0.335801	-0.564439	0.165632	-0.150273	-0.006109	0.369661	1.651954	0.182387	0.696386	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-15.000000	-143.000000	1193.000000	-533.000000	-839.000000	-6417.000000	2218.000000	4090.000000	1836.000000	2068.000000	1207.000000	1655.000000	1625.000000	1839.000000
	27.886000	0.145560	0.437030	-0.977035	0.463210	0.145560	0.004538	-0.141023	0.334405	-0.562869	0.164061	-0.153240	-0.006109	0.369661	1.651954	0.180991	0.694816	-0.222006	0.171740	-0.049044	-0.059690	-0.004538	-25.000000	-144.000000	1347.000000	-532.000000	-848.000000	-6422.000000	2218.000000	4090.000000	1838.000000	2069.000000	1195.000000	1654.000000	1632.000000	1847.000000
	27.891000	0.147131	0.438601	-0.978606	0.463210	0.147131	0.002967	-0.141023	0.334405	-0.562869	0.164061	-0.151844	-0.006109	0.368090	1.653525	0.180991	0.693245	-0.222006	0.171740	-0.045902	-0.062832	-0.002967	-19.000000	-164.000000	1313.000000	-531.000000	-858.000000	-6436.000000	2217.000000	4090.000000	1833.000000	2068.000000	1191.000000	1650.000000	1638.000000	1857.000000
	27.896000	0.147131	0.438601	-0.978606	0.463210	0.147131	0.002967	-0.142593	0.332834	-0.559727	0.164061	-0.151844	-0.006109	0.368090	1.651954	0.180991	0.691674	-0.222006	0.171740	-0.049044	-0.055152	-0.002967	25.000000	-164.000000	1291.000000	-530.000000	-857.000000	-6440.000000	2215.000000	4090.000000	1829.000000	2069.000000	1186.000000	1650.000000	1641.000000	1863.000000
	27.901000	0.147131	0.438601	-0.978606	0.464781	0.147131	0.001396	-0.142593	0.332834	-0.559727	0.164061	-0.153240	-0.004538	0.366519	1.653525	0.179420	0.690278	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-23.000000	-163.000000	1287.000000	-529.000000	-854.000000	-6458.000000	2212.000000	4090.000000	1824.000000	2068.000000	1179.000000	1654.000000	1641.000000	1870.000000
	27.906000	0.148702	0.438601	-0.978606	0.464781	0.147131	0.001396	-0.144164	0.332834	-0.558331	0.162490	-0.153240	-0.006109	0.366519	1.651954	0.179420	0.688707	-0.223053	0.171740	-0.049044	-0.059690	-0.001396	-73.000000	-151.000000	1345.000000	-529.000000	-862.000000	-6463.000000	2209.000000	4090.000000	1812.000000	2069.000000	1167.000000	1661.000000	1640.000000	1882.000000
	27.911000	0.150273	0.438601	-0.978606	0.466177	0.148702	0.002967	-0.144164	0.332834	-0.558331	0.162490	-0.153240	-0.006109	0.366519	1.653525	0.177849	0.687136	-0.223053	0.173311	-0.045902	-0.058119	-0.002967	-12.000000	-229.000000	1332.000000	-529.000000	-858.000000	-6478.000000	2200.000000	4090.000000	1798.000000	2069.000000	1163.000000	1660.000000	1642.000000	1891.000000
	27.916000	0.148702	0.440172	-0.980177	0.464781	0.147131	0.002967	-0.142593	0.331263	-0.556760	0.162490	-0.154811	-0.006109	0.366519	1.651954	0.177849	0.685565	-0.222006	0.171740	-0.045902	-0.059690	-0.001396	-38.000000	-184.000000	1267.000000	-530.000000	-871.000000	-6483.000000	2196.000000	4090.000000	1790.000000	2070.000000	1159.000000	1663.000000	1643.000000	1896.000000
	27.921000	0.150273	0.440172	-0.980177	0.466177	0.148702	0.001396	-0.145560	0.331263	-0.555189	0.160919	-0.154811	-0.006109	0.366519	1.653525	0.177849	0.683995	-0.222006	0.173311	-0.049044	-0.059690	-0.002967	-53.000000	-196.000000	1275.000000	-530.000000	-866.000000	-6501.000000	2188.000000	4090.000000	1781.000000	2070.000000	1153.000000	1668.000000	1643.000000	1907.000000
	27.926000	0.151844	0.440172	-0.980177	0.464781	0.148702	0.002967	-0.145560	0.331263	-0.553618	0.160919	-0.154811	-0.006109	0.364948	1.651954	0.176278	0.682598	-0.223053	0.171740	-0.047473	-0.062832	-0.004538	-29.000000	-177.000000	1297.000000	-530.000000	-874.000000	-6507.000000	2184.000000	4090.000000	1776.000000	2071.000000	1145.000000	1666.000000	1643.000000	1914.000000
	27.931000	0.151844	0.440172	-0.980177	0.466177	0.148702	0.001396	-0.145560	0.331263	-0.553618	0.160919	-0.154811	-0.006109	0.364948	1.651954	0.174707	0.681027	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-58.000000	-196.000000	1253.000000	-530.000000	-870.000000	-6523.000000	2174.000000	4090.000000	1770.000000	2071.000000	1147.000000	1670.000000	1636.000000	1916.000000
	27.936000	0.153240	0.440172	-0.980177	0.466177	0.148702	0.002967	-0.147131	0.331263	-0.552222	0.160919	-0.154811	-0.006109	0.363378	1.651954	0.174707	0.679457	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	10.000000	-215.000000	1288.000000	-531.000000	-882.000000	-6528.000000	2169.000000	4090.000000	1762.000000	2072.000000	1149.000000	1676.000000	1633.000000	1912.000000
	27.941000	0.153240	0.440172	-0.980177	0.467748	0.150273	0.001396	-0.145560	0.331263	-0.552222	0.160919	-0.153240	-0.004538	0.363378	1.651954	0.174707	0.677886	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	-67.000000	-203.000000	1264.000000	-531.000000	-877.000000	-6545.000000	2166.000000	4090.000000	1755.000000	2072.000000	1149.000000	1681.000000	1626.000000	1914.000000
	27.946000	0.154811	0.440172	-0.980177	0.467748	0.150273	0.002967	-0.147131	0.331263	-0.550651	0.159523	-0.154811	-0.006109	0.363378	1.651954	0.173311	0.676315	-0.223053	0.170170	-0.049044	-0.056723	-0.004538	-48.000000	-254.000000	1177.000000	-532.000000	-884.000000	-6549.000000	2160.000000	4090.000000	1752.000000	2072.000000	1145.000000	1688.000000	1626.000000	1918.000000
	27.951000	0.154811	0.441743	-0.980177	0.467748	0.150273	0.001396	-0.147131	0.331263	-0.549081	0.159523	-0.154811	-0.006109	0.361981	1.651954	0.173311	0.676315	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-35.000000	-226.000000	1253.000000	-533.000000	-880.000000	-6564.000000	2158.000000	4090.000000	1749.000000	2072.000000	1144.000000	1688.000000	1627.000000	1917.000000
	27.956000	0.154811	0.441743	-0.980177	0.467748	0.150273	0.001396	-0.147131	0.331263	-0.549081	0.160919	-0.154811	-0.004538	0.360410	1.651954	0.171740	0.674919	-0.222006	0.173311	-0.049044	-0.055152	-0.002967	-76.000000	-194.000000	1256.000000	-535.000000	-892.000000	-6568.000000	2157.000000	4090.000000	1749.000000	2072.000000	1144.000000	1686.000000	1631.000000	1920.000000
	27.961000	0.154811	0.441743	-0.980177	0.467748	0.150273	0.001396	-0.148702	0.331263	-0.547510	0.159523	-0.154811	-0.006109	0.360410	1.651954	0.171740	0.673348	-0.224275	0.171740	-0.047473	-0.059690	-0.002967	-69.000000	-234.000000	1180.000000	-536.000000	-887.000000	-6584.000000	2153.000000	4090.000000	1745.000000	2073.000000	1140.000000	1683.000000	1635.000000	1924.000000
	27.966000	0.156382	0.441743	-0.980177	0.467748	0.150273	0.002967	-0.148702	0.331263	-0.547510	0.159523	-0.154811	-0.006109	0.360410	1.653525	0.170170	0.671777	-0.223053	0.171740	-0.049044	-0.059690	-0.001396	-44.000000	-202.000000	1214.000000	-537.000000	-894.000000	-6588.000000	2150.000000	4090.000000	1741.000000	2073.000000	1139.000000	1679.000000	1639.000000	1924.000000
	27.971000	0.156382	0.441743	-0.980177	0.469319	0.150273	0.001396	-0.148702	0.331263	-0.545939	0.159523	-0.154811	-0.007505	0.360410	1.651954	0.170170	0.671777	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-82.000000	-208.000000	1201.000000	-537.000000	-889.000000	-6602.000000	2148.000000	4090.000000	1739.000000	2073.000000	1139.000000	1677.000000	1644.000000	1924.000000
	27.976000	0.159523	0.441743	-0.980177	0.469319	0.151844	0.001396	-0.150273	0.331263	-0.544543	0.159523	-0.154811	-0.007505	0.360410	1.653525	0.168599	0.670206	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	-56.000000	-214.000000	1252.000000	-538.000000	-900.000000	-6604.000000	2149.000000	4090.000000	1738.000000	2073.000000	1139.000000	1675.000000	1647.000000	1928.000000
