	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	24.125000	-0.190066	0.547510	-1.015433	0.309796	0.024435	0.002967	0.200887	0.429351	-0.894132	0.311367	-0.038223	-0.007505	0.285187	0.878948	0.378736	1.561546	-0.223053	0.171740	-0.045902	-0.059690	0.009076	144.000000	112.000000	1247.000000	-577.000000	199.000000	-4867.000000	1970.000000	4090.000000	1579.000000	2095.000000	1498.000000	1756.000000	1365.000000	1458.000000
	24.130000	-0.191637	0.545939	-1.015433	0.311367	0.026005	0.002967	0.200887	0.429351	-0.894132	0.311367	-0.039794	-0.007505	0.286758	0.878948	0.378736	1.559975	-0.223053	0.171740	-0.047473	-0.061261	0.007505	185.000000	69.000000	1270.000000	-579.000000	196.000000	-4860.000000	1969.000000	4090.000000	1578.000000	2095.000000	1499.000000	1749.000000	1366.000000	1457.000000
	24.135000	-0.188670	0.544543	-1.015433	0.311367	0.024435	0.002967	0.200887	0.429351	-0.894132	0.311367	-0.039794	-0.007505	0.285187	0.878948	0.378736	1.558404	-0.222006	0.170170	-0.047473	-0.061261	0.006109	179.000000	105.000000	1261.000000	-574.000000	199.000000	-4860.000000	1968.000000	4090.000000	1581.000000	2095.000000	1497.000000	1754.000000	1362.000000	1457.000000
	24.140000	-0.190066	0.544543	-1.015433	0.311367	0.026005	0.004538	0.200887	0.429351	-0.894132	0.309796	-0.039794	-0.006109	0.286758	0.877377	0.378736	1.558404	-0.223053	0.170170	-0.047473	-0.061261	0.009076	198.000000	87.000000	1289.000000	-576.000000	197.000000	-4854.000000	1963.000000	4090.000000	1571.000000	2095.000000	1496.000000	1752.000000	1365.000000	1456.000000
	24.145000	-0.190066	0.542972	-1.015433	0.312763	0.026005	0.002967	0.199317	0.429351	-0.894132	0.309796	-0.041364	-0.006109	0.286758	0.875806	0.378736	1.558404	-0.223053	0.171740	-0.045902	-0.059690	0.006109	167.000000	130.000000	1180.000000	-577.000000	196.000000	-4853.000000	1962.000000	4090.000000	1585.000000	2095.000000	1497.000000	1752.000000	1364.000000	1455.000000
	24.150000	-0.190066	0.541401	-1.015433	0.312763	0.026005	0.002967	0.200887	0.429351	-0.894132	0.309796	-0.038223	-0.006109	0.285187	0.875806	0.378736	1.556834	-0.222006	0.173311	-0.047473	-0.059690	0.006109	138.000000	131.000000	1219.000000	-572.000000	199.000000	-4848.000000	1961.000000	4090.000000	1587.000000	2095.000000	1497.000000	1754.000000	1365.000000	1455.000000
	24.155000	-0.191637	0.539830	-1.015433	0.314334	0.026005	0.001396	0.200887	0.429351	-0.894132	0.308225	-0.038223	-0.007505	0.285187	0.874235	0.378736	1.556834	-0.223053	0.171740	-0.047473	-0.056723	0.007505	213.000000	92.000000	1228.000000	-568.000000	203.000000	-4848.000000	1962.000000	4090.000000	1584.000000	2095.000000	1497.000000	1754.000000	1363.000000	1456.000000
	24.160000	-0.191637	0.538260	-1.015433	0.314334	0.024435	0.002967	0.200887	0.429351	-0.894132	0.308225	-0.041364	-0.007505	0.285187	0.874235	0.378736	1.555437	-0.220784	0.173311	-0.045902	-0.064403	0.007505	198.000000	131.000000	1261.000000	-571.000000	200.000000	-4843.000000	1960.000000	4090.000000	1587.000000	2096.000000	1498.000000	1752.000000	1368.000000	1455.000000
	24.165000	-0.190066	0.538260	-1.015433	0.315905	0.026005	0.002967	0.200887	0.429351	-0.894132	0.306654	-0.039794	-0.006109	0.285187	0.874235	0.378736	1.555437	-0.222006	0.171740	-0.047473	-0.061261	0.006109	219.000000	104.000000	1211.000000	-571.000000	200.000000	-4842.000000	1958.000000	4090.000000	1593.000000	2096.000000	1498.000000	1753.000000	1365.000000	1456.000000
	24.170000	-0.191637	0.536863	-1.015433	0.317475	0.026005	0.001396	0.200887	0.429351	-0.894132	0.306654	-0.038223	-0.006109	0.285187	0.871268	0.378736	1.555437	-0.223053	0.171740	-0.049044	-0.061261	0.007505	179.000000	78.000000	1247.000000	-567.000000	204.000000	-4836.000000	1958.000000	4090.000000	1592.000000	2096.000000	1497.000000	1753.000000	1366.000000	1457.000000
	24.175000	-0.190066	0.535292	-1.015433	0.317475	0.026005	0.000000	0.200887	0.429351	-0.894132	0.305258	-0.038223	-0.006109	0.286758	0.871268	0.378736	1.553867	-0.222006	0.171740	-0.047473	-0.056723	0.006109	164.000000	122.000000	1250.000000	-570.000000	201.000000	-4831.000000	1958.000000	4090.000000	1597.000000	2096.000000	1496.000000	1754.000000	1365.000000	1456.000000
	24.180000	-0.190066	0.533722	-1.015433	0.317475	0.026005	0.002967	0.200887	0.429351	-0.894132	0.305258	-0.039794	-0.006109	0.285187	0.871268	0.378736	1.552296	-0.222006	0.171740	-0.047473	-0.056723	0.007505	150.000000	92.000000	1236.000000	-565.000000	205.000000	-4830.000000	1956.000000	4090.000000	1597.000000	2096.000000	1497.000000	1753.000000	1368.000000	1455.000000
	24.185000	-0.191637	0.532151	-1.015433	0.319046	0.026005	0.001396	0.200887	0.429351	-0.895703	0.305258	-0.039794	-0.006109	0.285187	0.869698	0.378736	1.552296	-0.222006	0.171740	-0.047473	-0.061261	0.007505	186.000000	118.000000	1214.000000	-566.000000	204.000000	-4829.000000	1956.000000	4090.000000	1591.000000	2096.000000	1497.000000	1755.000000	1364.000000	1456.000000
	24.190000	-0.191637	0.532151	-1.015433	0.319046	0.026005	0.002967	0.200887	0.429351	-0.895703	0.303687	-0.039794	-0.007505	0.285187	0.868127	0.378736	1.550725	-0.223053	0.170170	-0.049044	-0.059690	0.009076	179.000000	87.000000	1233.000000	-561.000000	208.000000	-4823.000000	1954.000000	4090.000000	1599.000000	2096.000000	1499.000000	1754.000000	1367.000000	1454.000000
	24.195000	-0.191637	0.530580	-1.015433	0.319046	0.026005	0.002967	0.200887	0.429351	-0.894132	0.303687	-0.038223	-0.006109	0.285187	0.866556	0.378736	1.550725	-0.220784	0.170170	-0.049044	-0.059690	0.007505	177.000000	106.000000	1233.000000	-565.000000	205.000000	-4817.000000	1952.000000	4090.000000	1598.000000	2096.000000	1497.000000	1754.000000	1365.000000	1455.000000
	24.200000	-0.191637	0.529184	-1.015433	0.320442	0.026005	0.002967	0.202458	0.429351	-0.894132	0.302116	-0.038223	-0.006109	0.285187	0.866556	0.378736	1.549154	-0.223053	0.171740	-0.047473	-0.062832	0.009076	168.000000	104.000000	1225.000000	-560.000000	208.000000	-4817.000000	1953.000000	4090.000000	1608.000000	2097.000000	1498.000000	1754.000000	1365.000000	1456.000000
	24.205000	-0.190066	0.527613	-1.015433	0.320442	0.026005	0.002967	0.202458	0.429351	-0.894132	0.302116	-0.038223	-0.006109	0.285187	0.866556	0.378736	1.549154	-0.223053	0.171740	-0.047473	-0.061261	0.007505	177.000000	65.000000	1206.000000	-561.000000	207.000000	-4810.000000	1952.000000	4090.000000	1610.000000	2097.000000	1497.000000	1755.000000	1365.000000	1456.000000
	24.210000	-0.193208	0.527613	-1.015433	0.320442	0.026005	0.002967	0.200887	0.429351	-0.894132	0.300546	-0.039794	-0.007505	0.285187	0.866556	0.378736	1.547758	-0.222006	0.171740	-0.047473	-0.056723	0.007505	199.000000	103.000000	1294.000000	-556.000000	210.000000	-4809.000000	1951.000000	4090.000000	1614.000000	2097.000000	1498.000000	1754.000000	1367.000000	1455.000000
	24.215000	-0.190066	0.526042	-1.015433	0.322013	0.026005	0.002967	0.202458	0.429351	-0.895703	0.300546	-0.041364	-0.006109	0.285187	0.863589	0.378736	1.546187	-0.223053	0.171740	-0.049044	-0.061261	0.006109	214.000000	92.000000	1255.000000	-559.000000	208.000000	-4803.000000	1949.000000	4090.000000	1617.000000	2097.000000	1497.000000	1759.000000	1364.000000	1457.000000
	24.220000	-0.191637	0.524471	-1.015433	0.322013	0.026005	0.002967	0.202458	0.429351	-0.894132	0.300546	-0.039794	-0.006109	0.285187	0.863589	0.378736	1.546187	-0.222006	0.171740	-0.047473	-0.056723	0.007505	157.000000	82.000000	1209.000000	-554.000000	211.000000	-4803.000000	1948.000000	4090.000000	1612.000000	2096.000000	1494.000000	1759.000000	1365.000000	1457.000000
	24.225000	-0.193208	0.523075	-1.015433	0.323584	0.026005	0.002967	0.200887	0.429351	-0.894132	0.298975	-0.039794	-0.007505	0.283616	0.863589	0.378736	1.544616	-0.223053	0.171740	-0.047473	-0.059690	0.007505	243.000000	76.000000	1179.000000	-557.000000	210.000000	-4797.000000	1948.000000	4090.000000	1621.000000	2097.000000	1497.000000	1754.000000	1365.000000	1456.000000
	24.230000	-0.191637	0.521504	-1.015433	0.323584	0.026005	0.002967	0.200887	0.429351	-0.894132	0.297579	-0.038223	-0.006109	0.283616	0.862018	0.378736	1.543046	-0.222006	0.173311	-0.049044	-0.059690	0.007505	175.000000	160.000000	1248.000000	-549.000000	213.000000	-4796.000000	1947.000000	4090.000000	1623.000000	2097.000000	1496.000000	1752.000000	1367.000000	1455.000000
	24.235000	-0.193208	0.519934	-1.015433	0.325155	0.026005	0.002967	0.202458	0.429351	-0.895703	0.297579	-0.038223	-0.007505	0.285187	0.862018	0.378736	1.541475	-0.222006	0.171740	-0.047473	-0.056723	0.006109	206.000000	46.000000	1165.000000	-553.000000	210.000000	-4792.000000	1945.000000	4090.000000	1621.000000	2097.000000	1496.000000	1756.000000	1364.000000	1456.000000
	24.240000	-0.194779	0.519934	-1.015433	0.325155	0.026005	0.002967	0.202458	0.429351	-0.894132	0.297579	-0.039794	-0.006109	0.283616	0.862018	0.378736	1.541475	-0.223053	0.171740	-0.047473	-0.059690	0.006109	219.000000	32.000000	1232.000000	-548.000000	214.000000	-4790.000000	1945.000000	4090.000000	1617.000000	2097.000000	1499.000000	1751.000000	1367.000000	1457.000000
	24.245000	-0.191637	0.518363	-1.015433	0.326726	0.027576	0.002967	0.202458	0.429351	-0.895703	0.296008	-0.038223	-0.006109	0.283616	0.860447	0.378736	1.540079	-0.222006	0.171740	-0.047473	-0.056723	0.004538	160.000000	152.000000	1250.000000	-550.000000	212.000000	-4786.000000	1943.000000	4090.000000	1629.000000	2097.000000	1497.000000	1750.000000	1367.000000	1454.000000
	24.250000	-0.194779	0.516792	-1.015433	0.325155	0.027576	0.002967	0.200887	0.429351	-0.894132	0.296008	-0.039794	-0.007505	0.283616	0.858877	0.378736	1.540079	-0.222006	0.171740	-0.047473	-0.062832	0.007505	195.000000	43.000000	1271.000000	-543.000000	215.000000	-4785.000000	1943.000000	4090.000000	1626.000000	2097.000000	1499.000000	1751.000000	1366.000000	1454.000000
	24.255000	-0.193208	0.515396	-1.015433	0.328122	0.027576	0.002967	0.200887	0.430922	-0.895703	0.294437	-0.038223	-0.007505	0.283616	0.857480	0.378736	1.538508	-0.223053	0.171740	-0.049044	-0.056723	0.007505	208.000000	105.000000	1194.000000	-547.000000	213.000000	-4779.000000	1944.000000	4090.000000	1627.000000	2097.000000	1497.000000	1754.000000	1365.000000	1455.000000
	24.260000	-0.193208	0.513825	-1.015433	0.328122	0.027576	0.002967	0.200887	0.430922	-0.895703	0.294437	-0.039794	-0.007505	0.283616	0.857480	0.378736	1.536937	-0.223053	0.171740	-0.045902	-0.061261	0.007505	183.000000	91.000000	1293.000000	-541.000000	216.000000	-4778.000000	1943.000000	4090.000000	1632.000000	2097.000000	1495.000000	1755.000000	1366.000000	1455.000000
	24.265000	-0.191637	0.513825	-1.015433	0.328122	0.027576	0.002967	0.202458	0.429351	-0.895703	0.294437	-0.041364	-0.006109	0.283616	0.855909	0.378736	1.536937	-0.223053	0.171740	-0.047473	-0.061261	0.007505	251.000000	108.000000	1258.000000	-545.000000	215.000000	-4773.000000	1943.000000	4090.000000	1631.000000	2097.000000	1497.000000	1754.000000	1366.000000	1456.000000
	24.270000	-0.191637	0.512254	-1.015433	0.328122	0.027576	0.002967	0.200887	0.429351	-0.895703	0.292866	-0.038223	-0.006109	0.283616	0.855909	0.378736	1.535366	-0.220784	0.171740	-0.049044	-0.056723	0.006109	163.000000	77.000000	1256.000000	-537.000000	219.000000	-4772.000000	1945.000000	4090.000000	1637.000000	2097.000000	1498.000000	1755.000000	1365.000000	1455.000000
	24.275000	-0.194779	0.510683	-1.015433	0.329693	0.027576	0.002967	0.202458	0.430922	-0.894132	0.292866	-0.038223	-0.006109	0.283616	0.855909	0.378736	1.535366	-0.222006	0.171740	-0.049044	-0.061261	0.007505	226.000000	76.000000	1176.000000	-541.000000	215.000000	-4768.000000	1944.000000	4090.000000	1635.000000	2097.000000	1498.000000	1756.000000	1365.000000	1454.000000
	24.280000	-0.193208	0.509113	-1.015433	0.329693	0.027576	0.002967	0.202458	0.429351	-0.894132	0.291295	-0.036652	-0.007505	0.283616	0.854339	0.378736	1.533970	-0.222006	0.170170	-0.047473	-0.059690	0.006109	177.000000	85.000000	1240.000000	-535.000000	219.000000	-4767.000000	1944.000000	4090.000000	1638.000000	2097.000000	1498.000000	1755.000000	1366.000000	1456.000000
	24.285000	-0.193208	0.507716	-1.015433	0.331263	0.027576	0.002967	0.202458	0.430922	-0.895703	0.291295	-0.038223	-0.006109	0.283616	0.854339	0.378736	1.533970	-0.223053	0.171740	-0.045902	-0.061261	0.007505	206.000000	109.000000	1256.000000	-539.000000	218.000000	-4762.000000	1945.000000	4090.000000	1639.000000	2097.000000	1498.000000	1756.000000	1364.000000	1454.000000
	24.290000	-0.193208	0.507716	-1.015433	0.331263	0.027576	0.002967	0.202458	0.429351	-0.895703	0.291295	-0.039794	-0.006109	0.283616	0.852768	0.378736	1.532399	-0.222006	0.171740	-0.049044	-0.062832	0.006109	213.000000	55.000000	1240.000000	-541.000000	214.000000	-4757.000000	1945.000000	4090.000000	1639.000000	2098.000000	1496.000000	1753.000000	1367.000000	1454.000000
	24.295000	-0.193208	0.506145	-1.013862	0.331263	0.027576	0.002967	0.202458	0.430922	-0.895703	0.289899	-0.039794	-0.006109	0.283616	0.851197	0.378736	1.532399	-0.223053	0.171740	-0.049044	-0.062832	0.007505	166.000000	105.000000	1176.000000	-536.000000	218.000000	-4756.000000	1944.000000	4090.000000	1640.000000	2097.000000	1497.000000	1755.000000	1365.000000	1456.000000
	24.300000	-0.193208	0.504575	-1.015433	0.332834	0.027576	0.002967	0.203854	0.429351	-0.895703	0.288328	-0.038223	-0.007505	0.283616	0.851197	0.378736	1.530828	-0.222006	0.173311	-0.047473	-0.059690	0.007505	149.000000	111.000000	1224.000000	-530.000000	221.000000	-4755.000000	1943.000000	4090.000000	1645.000000	2097.000000	1497.000000	1754.000000	1369.000000	1456.000000
	24.305000	-0.194779	0.503004	-1.013862	0.334405	0.027576	0.001396	0.202458	0.429351	-0.895703	0.288328	-0.039794	-0.006109	0.282220	0.849801	0.378736	1.530828	-0.223053	0.171740	-0.045902	-0.059690	0.009076	163.000000	68.000000	1239.000000	-535.000000	219.000000	-4750.000000	1943.000000	4090.000000	1648.000000	2097.000000	1494.000000	1756.000000	1364.000000	1457.000000
	24.310000	-0.194779	0.503004	-1.015433	0.334405	0.027576	0.002967	0.200887	0.429351	-0.895703	0.288328	-0.039794	-0.004538	0.283616	0.849801	0.378736	1.529257	-0.223053	0.171740	-0.047473	-0.061261	0.007505	270.000000	68.000000	1313.000000	-535.000000	216.000000	-4745.000000	1944.000000	4090.000000	1646.000000	2097.000000	1498.000000	1755.000000	1366.000000	1455.000000
	24.315000	-0.194779	0.501608	-1.015433	0.335801	0.028972	0.002967	0.202458	0.429351	-0.895703	0.286758	-0.039794	-0.006109	0.283616	0.848230	0.378736	1.529257	-0.222006	0.171740	-0.049044	-0.061261	0.006109	256.000000	112.000000	1246.000000	-529.000000	220.000000	-4743.000000	1943.000000	4090.000000	1648.000000	2097.000000	1498.000000	1754.000000	1365.000000	1453.000000
	24.320000	-0.193208	0.500037	-1.013862	0.335801	0.027576	0.001396	0.202458	0.429351	-0.895703	0.286758	-0.038223	-0.006109	0.282220	0.848230	0.378736	1.527687	-0.222006	0.171740	-0.047473	-0.059690	0.007505	233.000000	96.000000	1196.000000	-533.000000	216.000000	-4739.000000	1941.000000	4090.000000	1650.000000	2097.000000	1496.000000	1754.000000	1366.000000	1454.000000
	24.325000	-0.194779	0.498466	-1.015433	0.335801	0.028972	0.002967	0.200887	0.429351	-0.895703	0.286758	-0.039794	-0.007505	0.282220	0.846659	0.378736	1.526290	-0.223053	0.171740	-0.047473	-0.061261	0.007505	200.000000	86.000000	1198.000000	-528.000000	221.000000	-4739.000000	1942.000000	4090.000000	1652.000000	2097.000000	1495.000000	1756.000000	1366.000000	1455.000000
	24.330000	-0.194779	0.496895	-1.015433	0.335801	0.027576	0.002967	0.202458	0.429351	-0.895703	0.286758	-0.038223	-0.007505	0.282220	0.845088	0.378736	1.526290	-0.222006	0.171740	-0.047473	-0.059690	0.007505	172.000000	45.000000	1186.000000	-530.000000	218.000000	-4734.000000	1943.000000	4090.000000	1653.000000	2097.000000	1497.000000	1752.000000	1367.000000	1456.000000
	24.335000	-0.194779	0.496895	-1.015433	0.337372	0.028972	0.001396	0.200887	0.429351	-0.895703	0.285187	-0.038223	-0.007505	0.282220	0.845088	0.378736	1.526290	-0.222006	0.171740	-0.047473	-0.059690	0.006109	227.000000	98.000000	1242.000000	-527.000000	219.000000	-4733.000000	1941.000000	4090.000000	1654.000000	2097.000000	1499.000000	1754.000000	1364.000000	1455.000000
	24.340000	-0.193208	0.495324	-1.013862	0.337372	0.028972	0.002967	0.200887	0.429351	-0.895703	0.285187	-0.039794	-0.007505	0.282220	0.843518	0.378736	1.524720	-0.222006	0.173311	-0.047473	-0.061261	0.007505	179.000000	59.000000	1154.000000	-522.000000	223.000000	-4733.000000	1943.000000	4090.000000	1654.000000	2097.000000	1498.000000	1752.000000	1367.000000	1454.000000
	24.345000	-0.194779	0.493928	-1.015433	0.338943	0.028972	0.002967	0.203854	0.429351	-0.895703	0.283616	-0.038223	-0.006109	0.282220	0.842121	0.378736	1.523149	-0.223053	0.170170	-0.047473	-0.056723	0.007505	220.000000	23.000000	1189.000000	-527.000000	220.000000	-4728.000000	1945.000000	4090.000000	1649.000000	2097.000000	1495.000000	1754.000000	1366.000000	1455.000000
	24.350000	-0.194779	0.492357	-1.015433	0.338943	0.028972	0.002967	0.200887	0.429351	-0.895703	0.283616	-0.038223	-0.006109	0.282220	0.842121	0.378736	1.523149	-0.223053	0.171740	-0.049044	-0.059690	0.007505	168.000000	93.000000	1249.000000	-528.000000	217.000000	-4727.000000	1945.000000	4090.000000	1651.000000	2097.000000	1498.000000	1756.000000	1364.000000	1456.000000
	24.355000	-0.194779	0.490787	-1.013862	0.340514	0.028972	0.001396	0.202458	0.429351	-0.895703	0.283616	-0.038223	-0.006109	0.282220	0.842121	0.378736	1.523149	-0.222006	0.171740	-0.047473	-0.059690	0.006109	251.000000	57.000000	1273.000000	-522.000000	221.000000	-4721.000000	1946.000000	4090.000000	1650.000000	2097.000000	1497.000000	1754.000000	1365.000000	1456.000000
	24.360000	-0.194779	0.490787	-1.013862	0.340514	0.028972	0.002967	0.202458	0.430922	-0.895703	0.282220	-0.039794	-0.006109	0.282220	0.840551	0.378736	1.521578	-0.223053	0.171740	-0.049044	-0.059690	0.007505	224.000000	84.000000	1224.000000	-517.000000	224.000000	-4721.000000	1947.000000	4090.000000	1652.000000	2097.000000	1496.000000	1753.000000	1365.000000	1457.000000
	24.365000	-0.194779	0.489216	-1.013862	0.340514	0.030543	0.002967	0.202458	0.430922	-0.897274	0.280649	-0.038223	-0.007505	0.282220	0.840551	0.378736	1.521578	-0.223053	0.171740	-0.049044	-0.059690	0.007505	242.000000	111.000000	1212.000000	-521.000000	220.000000	-4717.000000	1947.000000	4090.000000	1653.000000	2097.000000	1498.000000	1756.000000	1364.000000	1455.000000
	24.370000	-0.193208	0.487645	-1.013862	0.341910	0.028972	0.004538	0.200887	0.429351	-0.895703	0.280649	-0.039794	-0.006109	0.282220	0.840551	0.378736	1.520007	-0.222006	0.171740	-0.045902	-0.061261	0.007505	176.000000	61.000000	1247.000000	-523.000000	219.000000	-4717.000000	1950.000000	4090.000000	1649.000000	2097.000000	1498.000000	1755.000000	1366.000000	1454.000000
	24.375000	-0.194779	0.486249	-1.013862	0.341910	0.028972	0.002967	0.202458	0.430922	-0.897274	0.280649	-0.038223	-0.006109	0.282220	0.838980	0.377340	1.520007	-0.222006	0.171740	-0.047473	-0.059690	0.009076	184.000000	47.000000	1227.000000	-517.000000	222.000000	-4713.000000	1949.000000	4090.000000	1654.000000	2097.000000	1496.000000	1755.000000	1366.000000	1456.000000
	24.380000	-0.196175	0.484678	-1.013862	0.341910	0.028972	0.002967	0.200887	0.430922	-0.897274	0.279078	-0.041364	-0.006109	0.282220	0.837409	0.377340	1.518611	-0.223053	0.171740	-0.047473	-0.061261	0.007505	247.000000	88.000000	1270.000000	-521.000000	219.000000	-4708.000000	1949.000000	4090.000000	1654.000000	2097.000000	1497.000000	1755.000000	1366.000000	1455.000000
	24.385000	-0.194779	0.483107	-1.013862	0.341910	0.028972	0.002967	0.200887	0.429351	-0.897274	0.279078	-0.039794	-0.006109	0.282220	0.837409	0.378736	1.518611	-0.222006	0.171740	-0.049044	-0.061261	0.007505	225.000000	81.000000	1278.000000	-515.000000	221.000000	-4707.000000	1950.000000	4090.000000	1656.000000	2096.000000	1495.000000	1756.000000	1365.000000	1456.000000
